open,high,low,close,open_time,close_time,volume
0.00015760,0.00015760,0.00015760,0.00015760,1531230300000,1531230359999,0.27000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230360000,1531230419999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230420000,1531230479999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230480000,1531230539999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230540000,1531230599999,0.06000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230600000,1531230659999,2.74000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230660000,1531230719999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230720000,1531230779999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230780000,1531230839999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230840000,1531230899999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230900000,1531230959999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531230960000,1531231019999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231020000,1531231079999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231080000,1531231139999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231140000,1531231199999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231200000,1531231259999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231260000,1531231319999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231320000,1531231379999,0.95000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231380000,1531231439999,0.50000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231440000,1531231499999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231500000,1531231559999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231560000,1531231619999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231620000,1531231679999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231680000,1531231739999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531231740000,1531231799999,0.00000000
0.00015700,0.00015720,0.00015540,0.00015720,1531231800000,1531231859999,574.46000000
0.00015720,0.00015720,0.00015720,0.00015720,1531231860000,1531231919999,0.00000000
0.00015720,0.00015720,0.00015720,0.00015720,1531231920000,1531231979999,0.00000000
0.00015720,0.00015720,0.00015720,0.00015720,1531231980000,1531232039999,11.37000000
0.00015720,0.00015720,0.00015720,0.00015720,1531232040000,1531232099999,0.00000000
0.00015720,0.00015720,0.00015720,0.00015720,1531232100000,1531232159999,0.00000000
0.00015650,0.00015710,0.00015650,0.00015710,1531232160000,1531232219999,48.12000000
0.00015710,0.00015710,0.00015710,0.00015710,1531232220000,1531232279999,0.06000000
0.00015710,0.00015710,0.00015710,0.00015710,1531232280000,1531232339999,0.00000000
0.00015710,0.00015710,0.00015710,0.00015710,1531232340000,1531232399999,0.00000000
0.00015710,0.00015710,0.00015710,0.00015710,1531232400000,1531232459999,0.00000000
0.00015710,0.00015710,0.00015710,0.00015710,1531232460000,1531232519999,0.00000000
0.00015710,0.00015710,0.00015710,0.00015710,1531232520000,1531232579999,0.00000000
0.00015710,0.00015710,0.00015710,0.00015710,1531232580000,1531232639999,0.00000000
0.00015710,0.00015710,0.00015710,0.00015710,1531232640000,1531232699999,0.00000000
0.00015710,0.00015710,0.00015710,0.00015710,1531232700000,1531232759999,0.00000000
0.00015710,0.00015710,0.00015710,0.00015710,1531232760000,1531232819999,0.00000000
0.00015640,0.00015640,0.00015640,0.00015640,1531232820000,1531232879999,5.82000000
0.00015640,0.00015640,0.00015640,0.00015640,1531232880000,1531232939999,0.00000000
0.00015640,0.00015640,0.00015640,0.00015640,1531232940000,1531232999999,0.00000000
0.00015640,0.00015640,0.00015640,0.00015640,1531233000000,1531233059999,0.00000000
0.00015640,0.00015640,0.00015640,0.00015640,1531233060000,1531233119999,0.00000000
0.00015640,0.00015640,0.00015640,0.00015640,1531233120000,1531233179999,0.00000000
0.00015640,0.00015640,0.00015640,0.00015640,1531233180000,1531233239999,0.00000000
0.00015640,0.00015640,0.00015640,0.00015640,1531233240000,1531233299999,0.00000000
0.00015640,0.00015640,0.00015640,0.00015640,1531233300000,1531233359999,0.00000000
0.00015640,0.00015640,0.00015640,0.00015640,1531233360000,1531233419999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531233420000,1531233479999,0.17000000
0.00015700,0.00015700,0.00015700,0.00015700,1531233480000,1531233539999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531233540000,1531233599999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531233600000,1531233659999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531233660000,1531233719999,0.05000000
0.00015700,0.00015700,0.00015700,0.00015700,1531233720000,1531233779999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531233780000,1531233839999,0.07000000
0.00015700,0.00015700,0.00015700,0.00015700,1531233840000,1531233899999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531233900000,1531233959999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531233960000,1531234019999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531234020000,1531234079999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531234080000,1531234139999,0.02000000
0.00015700,0.00015700,0.00015700,0.00015700,1531234140000,1531234199999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531234200000,1531234259999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531234260000,1531234319999,1.31000000
0.00015700,0.00015700,0.00015700,0.00015700,1531234320000,1531234379999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531234380000,1531234439999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531234440000,1531234499999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531234500000,1531234559999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531234560000,1531234619999,0.00000000
0.00015640,0.00015640,0.00015640,0.00015640,1531234620000,1531234679999,50.55000000
0.00015620,0.00015620,0.00015540,0.00015620,1531234680000,1531234739999,389.73000000
0.00015620,0.00015640,0.00015620,0.00015640,1531234740000,1531234799999,72.76000000
0.00015640,0.00015640,0.00015640,0.00015640,1531234800000,1531234859999,0.00000000
0.00015640,0.00015640,0.00015640,0.00015640,1531234860000,1531234919999,12.14000000
0.00015690,0.00015730,0.00015690,0.00015730,1531234920000,1531234979999,19.55000000
0.00015730,0.00015730,0.00015730,0.00015730,1531234980000,1531235039999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531235040000,1531235099999,0.00000000
0.00015570,0.00015570,0.00015570,0.00015570,1531235100000,1531235159999,1.46000000
0.00015570,0.00015570,0.00015570,0.00015570,1531235160000,1531235219999,1.46000000
0.00015570,0.00015570,0.00015570,0.00015570,1531235220000,1531235279999,0.00000000
0.00015580,0.00015580,0.00015580,0.00015580,1531235280000,1531235339999,1.46000000
0.00015580,0.00015580,0.00015580,0.00015580,1531235340000,1531235399999,0.00000000
0.00015580,0.00015580,0.00015580,0.00015580,1531235400000,1531235459999,0.00000000
0.00015620,0.00015620,0.00015620,0.00015620,1531235460000,1531235519999,1.46000000
0.00015710,0.00015710,0.00015710,0.00015710,1531235520000,1531235579999,2.32000000
0.00015710,0.00015710,0.00015710,0.00015710,1531235580000,1531235639999,0.00000000
0.00015630,0.00015630,0.00015500,0.00015500,1531235640000,1531235699999,1774.14000000
0.00015580,0.00015650,0.00015580,0.00015650,1531235700000,1531235759999,397.43000000
0.00015650,0.00015650,0.00015650,0.00015650,1531235760000,1531235819999,0.00000000
0.00015710,0.00015730,0.00015710,0.00015730,1531235820000,1531235879999,134.14000000
0.00015730,0.00015760,0.00015730,0.00015760,1531235880000,1531235939999,241.25000000
0.00015760,0.00015760,0.00015760,0.00015760,1531235940000,1531235999999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531236000000,1531236059999,0.00000000
0.00015730,0.00015730,0.00015720,0.00015720,1531236060000,1531236119999,48.00000000
0.00015720,0.00015720,0.00015720,0.00015720,1531236120000,1531236179999,0.00000000
0.00015720,0.00015720,0.00015720,0.00015720,1531236180000,1531236239999,0.00000000
0.00015720,0.00015720,0.00015720,0.00015720,1531236240000,1531236299999,0.00000000
0.00015720,0.00015720,0.00015720,0.00015720,1531236300000,1531236359999,0.00000000
0.00015720,0.00015720,0.00015720,0.00015720,1531236360000,1531236419999,0.00000000
0.00015760,0.00015850,0.00015760,0.00015850,1531236420000,1531236479999,187.00000000
0.00015750,0.00015850,0.00015690,0.00015850,1531236480000,1531236539999,404.52000000
0.00015790,0.00015790,0.00015780,0.00015780,1531236540000,1531236599999,5.32000000
0.00015780,0.00015780,0.00015780,0.00015780,1531236600000,1531236659999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531236660000,1531236719999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531236720000,1531236779999,0.00000000
0.00015810,0.00015820,0.00015800,0.00015820,1531236780000,1531236839999,673.53000000
0.00015840,0.00015840,0.00015840,0.00015840,1531236840000,1531236899999,20.27000000
0.00015830,0.00015830,0.00015830,0.00015830,1531236900000,1531236959999,0.60000000
0.00015830,0.00015830,0.00015830,0.00015830,1531236960000,1531237019999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531237020000,1531237079999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531237080000,1531237139999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531237140000,1531237199999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531237200000,1531237259999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531237260000,1531237319999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237320000,1531237379999,0.06000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237380000,1531237439999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237440000,1531237499999,1.28000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237500000,1531237559999,0.05000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237560000,1531237619999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237620000,1531237679999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237680000,1531237739999,4.93000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237740000,1531237799999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237800000,1531237859999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237860000,1531237919999,3.75000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237920000,1531237979999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531237980000,1531238039999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531238040000,1531238099999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531238100000,1531238159999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531238160000,1531238219999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531238220000,1531238279999,60.64000000
0.00015840,0.00015840,0.00015840,0.00015840,1531238280000,1531238339999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531238340000,1531238399999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531238400000,1531238459999,0.00000000
0.00015840,0.00015840,0.00015840,0.00015840,1531238460000,1531238519999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531238520000,1531238579999,0.58000000
0.00015780,0.00015780,0.00015780,0.00015780,1531238580000,1531238639999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531238640000,1531238699999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531238700000,1531238759999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531238760000,1531238819999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531238820000,1531238879999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531238880000,1531238939999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531238940000,1531238999999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531239000000,1531239059999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531239060000,1531239119999,0.00000000
0.00015790,0.00015790,0.00015790,0.00015790,1531239120000,1531239179999,13.21000000
0.00015790,0.00015790,0.00015790,0.00015790,1531239180000,1531239239999,0.00000000
0.00015790,0.00015790,0.00015790,0.00015790,1531239240000,1531239299999,0.00000000
0.00015790,0.00015790,0.00015790,0.00015790,1531239300000,1531239359999,0.00000000
0.00015790,0.00015790,0.00015790,0.00015790,1531239360000,1531239419999,0.00000000
0.00015790,0.00015790,0.00015790,0.00015790,1531239420000,1531239479999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531239480000,1531239539999,19.26000000
0.00015780,0.00015780,0.00015780,0.00015780,1531239540000,1531239599999,0.00000000
0.00015780,0.00015780,0.00015780,0.00015780,1531239600000,1531239659999,0.00000000
0.00015840,0.00015890,0.00015840,0.00015890,1531239660000,1531239719999,63.13000000
0.00015890,0.00015890,0.00015890,0.00015890,1531239720000,1531239779999,169.09000000
0.00015900,0.00015900,0.00015850,0.00015850,1531239780000,1531239839999,172.46000000
0.00015850,0.00015850,0.00015770,0.00015770,1531239840000,1531239899999,70.04000000
0.00015770,0.00015770,0.00015770,0.00015770,1531239900000,1531239959999,0.00000000
0.00015780,0.00015780,0.00015700,0.00015700,1531239960000,1531240019999,476.33000000
0.00015700,0.00015700,0.00015700,0.00015700,1531240020000,1531240079999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531240080000,1531240139999,0.00000000
0.00015700,0.00015700,0.00015700,0.00015700,1531240140000,1531240199999,0.00000000
0.00015750,0.00015760,0.00015750,0.00015760,1531240200000,1531240259999,250.13000000
0.00015760,0.00015760,0.00015760,0.00015760,1531240260000,1531240319999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531240320000,1531240379999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531240380000,1531240439999,0.00000000
0.00015760,0.00015760,0.00015760,0.00015760,1531240440000,1531240499999,0.00000000
0.00015730,0.00015730,0.00015730,0.00015730,1531240500000,1531240559999,20.27000000
0.00015770,0.00015770,0.00015770,0.00015770,1531240560000,1531240619999,1.18000000
0.00015770,0.00015770,0.00015770,0.00015770,1531240620000,1531240679999,0.00000000
0.00015770,0.00015770,0.00015770,0.00015770,1531240680000,1531240739999,0.00000000
0.00015770,0.00015820,0.00015770,0.00015820,1531240740000,1531240799999,110.51000000
0.00015820,0.00015820,0.00015820,0.00015820,1531240800000,1531240859999,0.00000000
0.00015810,0.00015810,0.00015810,0.00015810,1531240860000,1531240919999,46.80000000
0.00015810,0.00015810,0.00015810,0.00015810,1531240920000,1531240979999,0.00000000
0.00015770,0.00015770,0.00015770,0.00015770,1531240980000,1531241039999,5.21000000
0.00015770,0.00015770,0.00015770,0.00015770,1531241040000,1531241099999,0.00000000
0.00015810,0.00015810,0.00015810,0.00015810,1531241100000,1531241159999,0.14000000
0.00015810,0.00015850,0.00015790,0.00015850,1531241160000,1531241219999,301.06000000
0.00015890,0.00015900,0.00015890,0.00015900,1531241220000,1531241279999,49.15000000
0.00015900,0.00015900,0.00015900,0.00015900,1531241280000,1531241339999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531241340000,1531241399999,0.00000000
0.00015860,0.00015860,0.00015860,0.00015860,1531241400000,1531241459999,6.37000000
0.00015900,0.00015900,0.00015900,0.00015900,1531241460000,1531241519999,0.56000000
0.00015900,0.00015900,0.00015900,0.00015900,1531241520000,1531241579999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531241580000,1531241639999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531241640000,1531241699999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531241700000,1531241759999,0.00000000
0.00015900,0.00015900,0.00015900,0.00015900,1531241760000,1531241819999,0.00000000
0.00015850,0.00015850,0.00015770,0.00015770,1531241820000,1531241879999,249.75000000
0.00015770,0.00015770,0.00015770,0.00015770,1531241880000,1531241939999,0.00000000
0.00015890,0.00015940,0.00015890,0.00015940,1531241940000,1531241999999,62.93000000
0.00015940,0.00015940,0.00015940,0.00015940,1531242000000,1531242059999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531242060000,1531242119999,0.00000000
0.00015940,0.00015940,0.00015940,0.00015940,1531242120000,1531242179999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531242180000,1531242239999,0.46000000
0.00015830,0.00015830,0.00015830,0.00015830,1531242240000,1531242299999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531242300000,1531242359999,0.08000000
0.00015830,0.00015830,0.00015830,0.00015830,1531242360000,1531242419999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531242420000,1531242479999,0.00000000
0.00015830,0.00015830,0.00015830,0.00015830,1531242480000,1531242539999,0.00000000
0.00015870,0.00015870,0.00015850,0.00015860,1531242540000,1531242599999,222.80000000
0.00015820,0.00015820,0.00015820,0.00015820,1531242600000,1531242659999,269.67000000
0.00015820,0.00015820,0.00015820,0.00015820,1531242660000,1531242719999,0.00000000
0.00015920,0.00015920,0.00015820,0.00015820,1531242720000,1531242779999,18.10000000
